,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
28,601318.SH,2012-01-12,33,35.79,37.0,35.65,36.37,228282.35,3.0,0.17104544670331023,37.29204924672514,32.67937932470342,84.56039106914125,98.69093688786988,84.60620847651393,34.98571428571428,34.98571428571428
29,601888.SH,2012-01-12,34,25.7,26.17,25.38,25.47,15653.97,3.0,0.07716500116854519,26.75932970856968,23.183527434287463,50.061985087777856,53.31097030687041,15.834293802487972,24.97142857142857,24.97142857142857
30,600276.SH,2012-01-13,35,27.59,27.65,26.77,26.8,22659.07,4.0,-0.030912276279874362,28.585650889346432,26.16934911065357,29.754017112695394,-54.4266191325011,65.30955636319314,27.3775,27.3775
31,600309.SH,2012-01-13,36,13.24,13.38,12.58,12.83,141761.67,4.0,0.06402874986651952,13.733806597232523,11.698693402767478,57.178585593304575,38.581856100104154,5.305855659156262,12.71625,12.71625
32,600519.SH,2012-01-13,37,190.7,191.2,187.52,188.69,20542.3,4.0,0.33316001385406935,195.17027462629525,181.39722537370474,57.45293936564987,29.050407624296184,36.04341075736623,188.28375,188.28375
33,601318.SH,2012-01-13,38,36.38,36.72,35.6,36.03,188645.0,4.0,0.17787998808451277,37.37557828197106,32.85692171802894,76.48756307272444,70.47132311186813,81.0219362022474,35.11625,35.11625
34,601888.SH,2012-01-13,39,25.7,25.78,24.83,24.93,22400.76,4.0,0.056202598155923766,26.621784009660583,23.310715990339414,44.35372679376184,8.153631584593468,26.85617869474918,24.96625,24.96625
35,600276.SH,2012-01-16,40,26.54,26.79,25.95,26.0,14736.41,0.0,-0.09177262373545503,28.68064192799917,25.76824696088972,24.138027185513394,-131.36041069001948,72.92743382794008,27.224444444444444,27.224444444444444
36,600309.SH,2012-01-16,41,12.7,12.87,12.39,12.5,72838.04,0.0,0.03766748793358765,13.654915204318684,11.72952924012576,48.704128918130145,-18.134831460674285,4.147617830516214,12.692222222222222,12.692222222222222
37,600519.SH,2012-01-16,42,187.38,187.38,175.66,177.41,51655.79,0.0,-0.2891983448119788,196.77331875699076,177.37779235412034,35.23768537786985,-154.61707138796496,36.940149136484145,187.07555555555555,187.07555555555555
38,601318.SH,2012-01-16,43,35.9,36.4,35.58,35.59,139129.55,0.0,0.15807625795322622,37.30576615360122,33.032011624176555,67.81970787492742,48.49064810787278,79.53148078317601,35.16888888888889,35.16888888888889
39,601888.SH,2012-01-16,44,25.0,25.05,23.52,23.59,25257.71,0.0,-0.02565089591707448,26.613333333333333,23.013333333333332,34.31079297840081,-88.08689558514365,45.14574232359018,24.813333333333333,24.813333333333333
40,600276.SH,2012-01-17,45,26.11,26.98,24.9,26.02,73474.76,1.0,-0.13257994696062525,28.674087046419192,25.533912953580813,24.50654060217167,-129.78345757898492,79.18427148275391,27.104000000000003,27.104000000000003
41,600309.SH,2012-01-17,46,12.5,13.43,12.37,13.39,142078.17,1.0,0.06426281299054715,13.771237335813536,11.752762664186465,63.71008644426343,61.584996975196425,18.814645895284226,12.762,12.762
42,600519.SH,2012-01-17,47,177.9,181.98,170.9,180.44,61227.64,1.0,-0.5704018465818876,196.47227965151396,176.351720348486,41.52109075628461,-153.75554951526723,48.73857716086899,186.41199999999998,186.41199999999998
43,601318.SH,2012-01-17,48,35.78,37.92,35.45,37.82,312293.27,1.0,0.25659403021956706,38.05511426687201,32.812885733127985,79.81351343047723,113.34130887500575,87.73536701892944,35.434,35.434
44,601888.SH,2012-01-17,49,23.61,24.75,23.35,24.72,18276.11,1.0,-0.025136818309238862,26.502082578806,23.105917421193997,45.145968211967585,-60.49149338374327,46.9846857130773,24.804,24.804
45,600276.SH,2012-01-18,50,26.0,26.08,24.46,24.66,42776.19,2.0,-0.23266341866622753,28.977219206573455,24.786417157062903,18.265115493036205,-169.21029066531202,81.137087327254,26.88181818181818,26.88181818181818
46,600309.SH,2012-01-18,51,13.35,13.58,13.1,13.26,135192.29,2.0,0.07565395945224296,13.810710454651598,11.803834999893855,61.013086713544425,93.34293256539442,23.63549803567797,12.807272727272727,12.807272727272727
47,600519.SH,2012-01-18,52,181.42,185.18,176.66,177.38,47294.65,2.0,-0.9286277907474698,196.5796613569144,174.6021568249038,37.69977016415365,-100.36486984597987,31.110125724563304,185.5909090909091,185.5909090909091
48,601318.SH,2012-01-18,53,37.7,38.5,37.28,37.45,225228.58,2.0,0.30447405385921655,38.3851468704966,32.849398584048856,75.0147036296209,135.1602877796664,89.45872141689865,35.61727272727273,35.61727272727273
49,601888.SH,2012-01-18,54,24.62,24.96,23.88,24.01,13913.08,2.0,-0.06223847020369533,26.41240898702493,23.05122737661144,40.7744418013826,-54.87370338110673,40.753766613301046,24.731818181818184,24.731818181818184
50,600276.SH,2012-01-19,55,24.83,25.25,24.4,25.2,42475.94,3.0,-0.27321154675852455,28.96301487862891,24.520318454704416,26.005770546235837,-143.8770609892751,81.39156043936636,26.741666666666664,26.741666666666664
51,600309.SH,2012-01-19,56,13.25,13.9,13.01,13.76,130860.22,3.0,0.11044160047075202,13.990258598276878,11.78307473505646,66.63311257103427,117.59862778730691,32.74312477393745,12.886666666666668,12.886666666666668
52,600519.SH,2012-01-19,57,177.89,181.6,175.51,180.7,24329.42,3.0,-0.9962565166981108,196.03454636425406,174.33212030241256,43.53263797431738,-93.20585572655601,34.11012257299315,185.1833333333333,185.1833333333333
53,601318.SH,2012-01-19,58,37.51,38.65,37.51,38.51,356225.6,3.0,0.39366179715972294,38.98146501726079,32.73520164940588,78.79350009901047,143.53752668746893,89.85289643367035,35.858333333333334,35.858333333333334
54,601888.SH,2012-01-19,59,24.06,24.66,23.6,24.41,15470.16,3.0,-0.06662041599739155,26.318116689686597,23.0918833103134,43.93821922949358,-55.9935639581655,44.12947710095691,24.705,24.705
55,600276.SH,2012-01-20,60,25.2,27.17,25.2,26.68,49622.94,4.0,-0.21605638214891698,28.863977136969265,24.60986901687689,41.668419589486824,-34.61375909837994,24.115526739097874,26.736923076923077,26.736923076923077
56,600309.SH,2012-01-20,61,13.8,14.2,13.7,14.09,151571.99,4.0,0.15341710018649657,14.229016391873351,11.729445146588187,69.62285395601506,160.6155218554861,39.92359090491131,12.97923076923077,12.97923076923077
57,600519.SH,2012-01-20,62,182.0,186.2,182.0,185.97,29683.2,4.0,-0.7355034049920164,195.64225160359834,174.845440704094,51.05713780994033,-6.452764363984269,13.0582246697529,185.24384615384616,185.24384615384616
58,601318.SH,2012-01-20,63,38.77,39.47,38.56,39.1,398086.33,4.0,0.48791177821031084,39.59688661627945,32.61849799910516,80.49230805994857,157.32132691611,91.6725686159973,36.107692307692304,36.107692307692304
59,601888.SH,2012-01-20,64,24.53,25.2,24.39,25.01,29464.85,4.0,-0.035093536616940924,26.282142032296445,23.174781044626638,48.229561185074765,6.071406624469736,28.979107126124475,24.72846153846154,24.72846153846154
60,600276.SH,2012-01-30,65,26.84,26.85,25.7,26.19,49424.05,0.0,-0.19886738234489698,28.76226882767091,24.633445458043376,38.85175201493694,-40.79891409734311,24.115526739097863,26.697857142857142,26.697857142857142
61,600309.SH,2012-01-30,66,14.1,14.17,13.6,13.67,105697.29,0.0,0.15925067452388042,14.284813863352653,11.772328993790204,62.276062985909114,115.94202898550743,34.795749427620834,13.028571428571428,13.028571428571428
62,600519.SH,2012-01-30,67,185.99,186.99,183.06,183.8,30550.21,0.0,-0.6565384640453544,195.1609444820128,175.12048408941573,48.314729802931645,-8.195655001951135,9.891383428867027,185.14071428571427,185.14071428571427
63,601318.SH,2012-01-30,68,39.11,39.3,38.45,38.6,220084.97,0.0,0.5231441035555449,39.893029198377285,32.678399373051285,75.21035905206153,121.67472448763688,86.86720040743452,36.285714285714285,36.285714285714285
64,601888.SH,2012-01-30,69,25.15,25.26,24.63,25.1,18646.38,0.0,-0.005823400197396467,26.260880779835148,23.24911922016485,48.83726851186504,19.200626959247725,27.388648615222806,24.755,24.755
65,600276.SH,2012-01-31,70,26.15,26.15,25.7,26.0,21468.71,1.0,-0.19464184101869364,28.67302804911253,24.629638617554136,37.82609799494048,-60.9978150036416,24.115526739097852,26.651333333333334,26.651333333333334
66,600309.SH,2012-01-31,71,14.1,14.17,13.6,13.67,105697.29,0.0,0.161618177975976,14.32637725212472,11.816289414541947,62.276062985909114,103.89610389610405,34.79574942762085,13.071333333333333,13.071333333333333
67,600519.SH,2012-01-31,72,184.42,186.6,184.35,186.41,15854.7,1.0,-0.4337286099232358,194.90329022122086,175.54737644544582,51.55253482641977,12.94332160558817,9.891383428867035,185.22533333333334,185.22533333333334
68,601318.SH,2012-01-31,73,38.6,39.1,37.8,38.34,241943.58,1.0,0.5276109262201416,40.05703017287214,32.788303160461204,72.64600400966987,92.53737398324525,61.32020445843709,36.42266666666667,36.42266666666667
69,601888.SH,2012-01-31,74,25.13,25.16,24.49,24.73,13768.4,1.0,-0.005631416141039125,26.20449378850935,23.302172878157318,46.515123809165765,-3.0976676384838666,29.55531328474,24.753333333333334,24.753333333333334
70,600276.SH,2012-02-01,75,26.06,26.65,25.8,25.86,19412.06,2.0,-0.1974800439744051,28.594691683323717,24.609058316676283,37.079946406554434,-46.32532218739092,12.786968390132722,26.601875,26.601875
71,600309.SH,2012-02-01,76,13.67,14.29,13.6,13.78,162293.04,2.0,0.16805472401653,14.378826620222732,11.852423379777267,63.35972656208927,102.95117639058898,37.91560671304593,13.115625,13.115625
72,600519.SH,2012-02-01,77,186.2,188.52,184.88,186.15,24824.36,2.0,-0.27497928587422393,194.6443434926251,175.92190650737487,51.221864380582566,26.38044986632556,1.9598891656640467,185.28312499999998,185.28312499999998
73,601318.SH,2012-02-01,78,38.23,38.64,37.12,37.41,270209.36,2.0,0.4679646355838756,40.0300387836471,32.9387112163529,64.50751698925333,57.12285946462137,39.92735492287614,36.484375,36.484375
74,601888.SH,2012-02-01,79,24.51,25.04,24.47,24.71,15145.97,2.0,-0.006627952446457641,26.152746606708916,23.348503393291082,46.3917762831833,-9.25854287556408,29.874854302810768,24.750625,24.750625
75,600276.SH,2012-02-02,80,26.02,26.4,25.86,26.24,12900.59,3.0,-0.173677728502188,28.518092694492026,24.643083776096212,40.382054948820006,-39.59742160003157,12.786968390132742,26.58058823529412,26.58058823529412
76,600309.SH,2012-02-02,81,13.88,14.09,13.58,14.05,118302.82,3.0,0.18758677107850197,14.474955334469717,11.86622113611852,65.8506171973057,96.20340273507281,36.7498760841459,13.170588235294119,13.170588235294119
77,600519.SH,2012-02-02,82,186.15,187.0,184.28,186.43,20375.11,3.0,-0.13317065148464735,194.43160544315202,176.2695710274362,51.567952053238606,13.919202684322004,4.26802887370493,185.3505882352941,185.3505882352941
78,601318.SH,2012-02-02,83,37.65,39.7,37.64,39.64,440393.3,3.0,0.5546711710397574,40.428862859961775,32.91113714003823,72.2257718462756,103.19834445713835,50.7993933564295,36.67,36.67
79,601888.SH,2012-02-02,84,24.9,25.14,24.14,25.1,22196.25,3.0,0.01682927714840332,26.139311740818144,23.40304120035833,49.113813360850244,-2.6501392420389065,35.06970852688596,24.771176470588237,24.771176470588237
80,600276.SH,2012-02-03,85,26.25,26.55,25.96,26.39,31566.79,4.0,-0.1438594179134718,28.451801389782737,24.688198610217263,41.632893743285194,-27.559745669809363,9.365003502919803,26.57,26.57
81,600309.SH,2012-02-03,86,13.99,14.62,13.87,14.42,215322.98,4.0,0.22357075469190413,14.635775137797676,11.844224862202324,68.85241572406115,131.44813216252436,48.96873606279809,13.24,13.24
82,600519.SH,2012-02-03,87,186.46,186.6,183.49,186.48,26517.89,4.0,-0.019780837824839637,194.23928703950747,176.58737962715918,51.63134780397972,5.878919794834595,7.3384462412886915,185.41333333333333,185.41333333333333
83,601318.SH,2012-02-03,88,39.6,40.64,39.35,40.15,441322.49,4.0,0.6464205260318394,40.8619742789253,32.86469238774136,73.58479033105709,131.65443252399774,58.00424866971784,36.86333333333333,36.86333333333333
84,601888.SH,2012-02-03,89,25.0,25.06,24.68,24.89,23748.97,4.0,0.021346651855548515,26.106245370077588,23.44931018547797,47.76288864220057,8.224776500638542,35.06970852688596,24.77777777777778,24.77777777777778
85,600276.SH,2012-02-06,90,26.7,27.1,26.37,27.05,42250.82,0.0,-0.07685575555654012,28.437259278303884,24.753267037485593,46.721001773786405,20.03196952691933,2.258349326370676,26.59526315789474,26.59526315789474
86,600309.SH,2012-02-06,91,14.68,14.9,14.46,14.59,200265.95,0.0,0.2594107469614677,14.802239999444526,11.81986526371337,70.10157397594865,152.5867511151129,53.988481893524956,13.311052631578947,13.311052631578947
87,600519.SH,2012-02-06,92,186.61,188.76,185.8,188.54,29747.67,0.0,0.19974745882407774,194.27432715721454,176.88146231646965,54.18719380874782,52.550527941446944,1.8612074445629665,185.5778947368421,185.5778947368421
88,601318.SH,2012-02-06,93,40.23,40.35,39.24,39.62,224209.84,0.0,0.675069356390388,41.09506739927977,32.92177470598338,69.9074343031131,108.82330569711762,55.16195738571567,37.008421052631576,37.008421052631576
89,601888.SH,2012-02-06,94,25.0,25.09,24.7,25.01,10889.69,0.0,0.032256510645094494,26.085427857247687,23.49457214275231,48.59865935276019,15.840269757192127,34.038223428613954,24.79,24.79
90,600276.SH,2012-02-07,95,26.8,26.96,26.3,26.53,31948.33,1.0,-0.05818129336646649,28.385104922517893,24.79889507748211,43.62163638002409,-2.370757432808011,0.8008237726667625,26.592000000000002,26.592000000000002
91,600309.SH,2012-02-07,96,14.45,14.5,14.0,14.26,130566.32,1.0,0.2623931097782233,14.870685939555543,11.84631406044446,64.87676348212256,99.31998591205847,31.305870954918042,13.358500000000001,13.358500000000001
92,600519.SH,2012-02-07,97,187.3,188.45,185.4,185.86,17942.1,1.0,0.19184381810708828,194.0574259071516,177.12657409284841,50.58951766417317,26.47809860538274,0.1618357266918369,185.592,185.592
93,601318.SH,2012-02-07,98,39.32,39.54,38.5,38.91,263023.43,1.0,0.6427232384938719,41.17104173788956,33.035958262110434,65.37955035368411,75.04478973256452,37.389188007214116,37.1035,37.1035
94,601888.SH,2012-02-07,99,24.83,25.51,24.83,25.42,36279.37,1.0,0.06700159102909353,26.11347156559879,23.52952843440121,51.3498341650796,59.244225379337244,20.290577538493583,24.8215,24.8215
95,600276.SH,2012-02-08,100,26.51,26.85,26.16,26.59,48724.54,2.0,-0.0390860107524702,28.06489843053017,24.933101569469834,44.064549896661745,-8.453060195687888,2.180016309320807,26.59190476190476,26.59190476190476
96,600309.SH,2012-02-08,101,14.25,14.85,14.11,14.81,191481.39,2.0,0.2979400748949388,15.061111245396226,11.886888754603774,68.8762700857265,122.71052876993372,38.65533264741099,13.427619047619048,13.427619047619048
97,600519.SH,2012-02-08,102,185.86,189.0,185.08,188.29,23082.2,2.0,0.3442049702626093,194.29157107173012,177.19442892826987,53.486206858038166,46.09865177006431,2.551415295523961,185.7204761904762,185.7204761904762
98,601318.SH,2012-02-08,103,39.32,39.54,38.5,38.91,263023.43,1.0,0.6100284338992807,41.20201466240777,33.50598533759223,65.37955035368411,71.22679009946452,37.38918800721413,37.18952380952381,37.18952380952381
99,601888.SH,2012-02-08,104,25.6,26.09,25.3,25.87,21969.43,2.0,0.1228152197810779,26.167968623112362,23.503031376887645,54.1369715889538,120.22808178180993,4.472804921596032,24.87142857142857,24.87142857142857
100,600276.SH,2012-02-09,105,26.61,27.1,26.5,26.93,32804.71,3.0,-0.0010305796779590537,28.05699017894682,24.93400982105318,46.52713281454108,22.472457414650478,3.2796740925461205,26.60727272727273,26.60727272727273
101,600309.SH,2012-02-09,106,14.7,15.03,14.66,14.91,130494.12,3.0,0.3286184767526876,15.186913163864617,12.042086836135379,69.52889060377363,136.42657239652377,42.06302131058042,13.495,13.495
102,600519.SH,2012-02-09,107,188.0,191.15,187.66,190.75,31384.79,3.0,0.6230709207686118,194.85984538998034,177.38615461001964,56.176747188251255,97.87556084112602,11.411571402977257,185.94909090909093,185.94909090909093
103,601318.SH,2012-02-09,108,40.09,40.55,39.7,39.88,409753.79,3.0,0.6425110469815607,41.29974557691414,34.003254423085856,68.37437211280456,104.85821900226868,46.87891722784976,37.31181818181818,37.31181818181818
104,601888.SH,2012-02-09,109,25.6,25.94,25.51,25.77,21207.75,3.0,0.15785570955160821,26.271647406985572,23.55935259301443,53.433257170494315,108.37876034726408,4.472804921596027,24.91227272727273,24.91227272727273
105,600276.SH,2012-02-10,110,26.86,26.98,26.48,26.63,34637.83,4.0,0.008114033552423905,28.0619875578452,24.937012442154803,44.729649709404846,7.18078760983529,2.809898270795198,26.608260869565218,26.608260869565218
106,600309.SH,2012-02-10,111,14.8,14.95,14.54,14.66,120428.61,4.0,0.33153071264936607,15.201453924062841,12.287546075937156,65.95235416993964,112.87472931684046,36.65329087051614,13.545652173913044,13.545652173913044
107,600519.SH,2012-02-10,112,189.53,192.4,189.1,190.51,22276.37,4.0,0.8156529367028895,195.27028608540306,177.36271391459692,55.85069604258719,109.6691731746515,16.149688268117597,186.14739130434785,186.14739130434785
108,601318.SH,2012-02-10,113,39.8,40.72,39.72,40.09,261114.35,4.0,0.6743527546033761,41.29655786581062,34.63044213418939,68.97542804968293,103.20283944170832,48.28910764822176,37.43260869565218,37.43260869565218
109,601888.SH,2012-02-10,114,25.55,25.97,25.53,25.91,15324.96,4.0,0.19267117801257072,26.308334928800726,23.752665071199274,54.29371522711217,107.28808913397505,3.6671012805811474,24.955652173913045,24.955652173913045
110,600276.SH,2012-02-13,115,26.31,27.05,26.17,26.99,63272.36,0.0,0.03986956609282899,28.00200119224476,24.955998807755247,47.259013395991815,11.422346716464457,4.3953694740959035,26.624166666666667,26.624166666666667
111,600309.SH,2012-02-13,116,14.4,14.76,14.3,14.58,105050.5,0.0,0.32437970029616103,15.221437969892612,12.478562030107387,64.8481030077016,91.52323857409928,26.365616909169976,13.58875,13.58875
112,600519.SH,2012-02-13,117,189.5,195.17,188.66,193.42,21639.21,0.0,1.155653289905615,196.067586479749,177.10641352025098,58.84667704051859,136.87796344887906,25.578570858526394,186.45041666666665,186.45041666666665
113,601318.SH,2012-02-13,118,39.54,40.85,39.45,40.28,205117.06,0.0,0.7041858838523325,41.357664208648984,35.124335791351015,69.51765570193898,98.27939369111034,41.89392176379753,37.55125,37.55125
114,601888.SH,2012-02-13,119,25.95,26.33,25.7,26.08,21114.28,0.0,0.229124416059296,26.438512224020204,23.789487775979797,55.33054775394958,124.78488274000317,5.665203820135961,25.0025,25.0025
115,600276.SH,2012-02-14,120,26.95,27.07,26.57,26.87,25252.15,1.0,0.055754342919868805,27.850441162397978,25.019558837602027,46.52482783523926,22.32375898938102,3.89321840453483,26.634,26.634
116,600309.SH,2012-02-14,121,14.58,14.63,14.18,14.31,104284.7,1.0,0.2962381633236735,15.256451461441214,12.553548538558788,61.26665410006646,72.16721183685371,21.477661660687733,13.6176,13.6176
117,600519.SH,2012-02-14,122,192.69,194.66,191.8,193.82,15142.48,1.0,1.4342635711258822,195.9228428763698,177.1851571236302,59.23999132581236,145.31522082602206,25.57857085852639,186.7452,186.7452
118,601318.SH,2012-02-14,123,40.25,40.25,39.19,39.58,235229.51,1.0,0.6704512798170867,41.43465291268383,35.37634708731616,65.17622604217371,76.09702271876424,35.86253851865898,37.6324,37.6324
119,601888.SH,2012-02-14,124,26.19,26.21,25.8,26.03,18805.95,1.0,0.2513023818353375,26.506377168285443,23.764622831714558,54.95127225912918,112.35885191264977,5.665203820135968,25.0436,25.0436
120,600276.SH,2012-02-15,125,26.71,27.3,26.71,27.17,43093.58,2.0,0.08853139586479841,27.741676262678126,25.075323737321867,48.59034653019418,46.79551337359841,1.9071054510978815,26.654615384615383,26.654615384615383
121,600309.SH,2012-02-15,126,14.24,14.52,14.2,14.4,100550.74,2.0,0.2771792101519104,15.294326999987142,12.630673000012859,61.99051557684344,69.39358276085457,21.47766166068772,13.647692307692308,13.647692307692308
122,600519.SH,2012-02-15,127,192.73,195.9,192.73,194.8,24714.09,2.0,1.70315132073506,196.79784735250004,176.82215264749996,60.203962364072396,151.2684186541098,29.626509728056753,187.055,187.055
123,601318.SH,2012-02-15,128,39.45,40.6,39.45,40.24,242261.8,2.0,0.6826763392606381,41.50403587995628,35.74796412004372,67.17564152118379,88.01071692132099,39.55945706758794,37.732692307692304,37.732692307692304
124,601888.SH,2012-02-15,129,26.0,26.27,25.62,26.05,13677.73,2.0,0.2670260701242668,26.524551641871945,23.756448358128054,55.07868870517947,101.36775058665766,0.4963340578624278,25.08230769230769,25.08230769230769
125,600276.SH,2012-02-16,130,27.02,27.88,27.0,27.58,66688.21,3.0,0.14209649153709236,27.786916587176897,25.051083412823104,51.25239570998257,91.85938068065023,14.738705595172247,26.68888888888889,26.68888888888889
126,600309.SH,2012-02-16,131,14.4,14.65,14.31,14.46,104906.95,3.0,0.2633436330700132,15.332370294342914,12.707629705657089,62.474167351289765,75.59566787003614,25.065789700398934,13.677777777777779,13.677777777777779
127,600519.SH,2012-02-16,132,193.52,194.8,190.6,191.72,22016.02,3.0,1.6744343562073425,196.98664007567533,176.77035992432468,55.90532515446003,102.97185998627363,17.855655495217995,187.22777777777776,187.22777777777776
128,601318.SH,2012-02-16,133,40.18,40.2,39.41,39.68,172994.94,3.0,0.6445302217162237,41.498926628252065,36.084073371747934,63.95269277822839,73.03765156349701,38.58357905843652,37.80481481481482,37.80481481481482
129,601888.SH,2012-02-16,134,26.1,26.59,26.04,26.28,22965.57,3.0,0.29245967193988065,26.65042022222157,23.711579777778432,56.54101286318353,127.47875354107633,8.959616632777747,25.126666666666665,25.126666666666665
130,600276.SH,2012-02-17,135,27.83,27.83,27.2,27.4,27096.87,4.0,0.169335777534652,27.877092581401023,25.02090741859898,50.07478327856949,86.43079842754454,14.738705595172252,26.714285714285715,26.714285714285715
131,600309.SH,2012-02-17,136,14.6,14.73,14.28,14.39,100392.62,4.0,0.24448090750625973,15.292735821933261,12.903264178066737,61.52925289134871,72.39519451520592,27.252557980708875,13.703214285714285,13.703214285714285
